Train,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Relationship_unmarried,Relationship_NA,Relationship_married,Rank_church,Rank_normal,Rank_royalty,Rank_officer,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Embarked_NA,Deck_NA,Deck_A,Deck_G,Deck_D,Deck_B,Deck_C,Deck_F,Deck_E
1.0,336,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,714,0.0,3,29.0,0,0,9.4833,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1047,-1.0,3,24.0,0,0,7.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1222,-1.0,2,48.0,0,2,9.1875,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,295,0.0,3,24.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1126,-1.0,1,39.0,1,0,35.64165,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
0.0,1307,-1.0,3,38.5,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1053,-1.0,3,7.0,1,1,5.081933333333333,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1154,-1.0,2,29.0,0,2,7.666666666666667,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1102,-1.0,3,32.0,0,0,7.508333333333333,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,566,0.0,3,24.0,2,0,8.049999999999999,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,91,0.0,3,29.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,803,1.0,1,11.0,1,2,30.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
0.0,1185,-1.0,1,53.0,1,1,27.2861,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1.0,647,0.0,3,19.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,736,0.0,3,28.5,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,365,0.0,3,29.881137667304014,1,0,7.75,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,153,0.0,3,55.5,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,586,1.0,1,18.0,0,2,26.55,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,463,0.0,1,47.0,0,0,38.5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,942,-1.0,1,24.0,1,0,30.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1260,-1.0,1,45.0,0,1,29.7,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,794,0.0,1,29.881137667304014,0,0,30.6958,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,959,-1.0,1,47.0,0,0,21.2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1221,-1.0,2,21.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,249,1.0,1,37.0,1,1,26.2771,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1.0,697,0.0,3,44.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,838,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,168,0.0,3,45.0,1,4,4.6499999999999995,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,782,1.0,1,17.0,1,0,28.5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,193,1.0,3,19.0,1,0,7.8542,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,909,-1.0,3,21.0,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,922,-1.0,2,50.0,1,0,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,610,1.0,1,40.0,0,0,51.15416666666667,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,300,1.0,1,50.0,0,1,82.50693333333334,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.0,1078,-1.0,2,21.0,0,1,10.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,370,1.0,1,24.0,0,0,34.65,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.0,1112,-1.0,2,30.0,1,0,13.8583,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1177,-1.0,3,36.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,256,1.0,3,29.0,0,2,5.081933333333333,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1218,-1.0,2,12.0,2,1,9.75,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.0,1074,-1.0,1,18.0,1,0,26.55,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.0,1220,-1.0,2,29.0,1,0,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,556,0.0,1,62.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,67,1.0,2,29.0,0,0,10.5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0,783,0.0,1,29.0,0,0,30.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1.0,228,0.0,3,20.5,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,596,0.0,3,36.0,1,1,8.049999999999999,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,850,1.0,1,29.881137667304014,1,0,44.5521,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.0,1091,-1.0,3,29.881137667304014,0,0,8.1125,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1259,-1.0,3,22.0,0,0,5.669642857142857,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,4,1.0,1,35.0,1,0,26.55,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,293,0.0,2,36.0,0,0,12.875,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1.0,27,0.0,3,29.881137667304014,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,100,0.0,2,34.0,1,0,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,727,1.0,2,30.0,3,0,10.5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,430,1.0,3,32.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1137,-1.0,1,41.0,1,0,25.93125,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1.0,390,1.0,2,17.0,0,0,12.0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,102,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,28,0.0,1,19.0,3,2,43.833333333333336,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
0.0,896,-1.0,3,22.0,1,1,6.14375,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1062,-1.0,3,29.881137667304014,0,0,7.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1294,-1.0,1,22.0,0,1,29.7,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,205,1.0,3,18.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,14,0.0,3,39.0,1,5,4.4678571428571425,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,44,1.0,2,3.0,1,2,10.3948,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1291,-1.0,3,31.0,0,0,7.7333,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,2,1.0,1,38.0,1,0,35.64165,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,878,0.0,3,19.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,655,0.0,3,18.0,0,0,6.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1261,-1.0,2,29.0,0,0,13.8583,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,733,0.0,2,29.881137667304014,0,0,11.663652398523983,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,579,0.0,3,29.881137667304014,1,0,7.22915,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1179,-1.0,1,24.0,1,0,41.13335,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,218,0.0,2,42.0,1,0,13.5,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,819,0.0,3,43.0,0,0,6.45,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,852,0.0,3,74.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,984,-1.0,1,27.0,1,2,26.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,833,0.0,3,29.881137667304014,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,157,1.0,3,16.0,0,0,7.7333,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,824,1.0,3,27.0,0,1,6.2375,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1000,-1.0,3,29.881137667304014,0,0,8.7125,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,960,-1.0,1,31.0,0,0,28.5375,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
0.0,993,-1.0,2,27.0,1,0,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,953,-1.0,2,32.0,0,0,13.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,242,1.0,3,29.881137667304014,1,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,585,0.0,3,29.881137667304014,0,0,8.7125,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,439,0.0,1,64.0,1,4,43.833333333333336,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,356,0.0,3,28.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,711,1.0,1,24.0,0,0,49.5042,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.0,1171,-1.0,2,22.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,650,1.0,3,23.0,0,0,7.55,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,983,-1.0,3,29.881137667304014,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,676,0.0,3,18.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,890,1.0,1,26.0,0,0,30.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,848,0.0,3,35.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,40,1.0,3,14.0,1,0,5.62085,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,286,0.0,3,33.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,130,0.0,3,45.0,0,0,6.975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1189,-1.0,3,29.881137667304014,2,0,7.226400000000001,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,851,0.0,3,4.0,4,2,4.4678571428571425,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,361,0.0,3,40.0,1,4,4.6499999999999995,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,348,1.0,3,29.881137667304014,1,0,8.05,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,287,1.0,3,30.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1242,-1.0,1,45.0,0,1,31.67915,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.0,1272,-1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1118,-1.0,3,23.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,442,0.0,3,20.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,617,0.0,3,34.0,1,1,4.8,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,245,0.0,3,30.0,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1073,-1.0,1,37.0,1,1,27.71943333333333,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1.0,578,1.0,1,39.0,1,0,27.95,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.0,908,-1.0,2,35.0,0,0,12.35,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,415,1.0,3,44.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,853,0.0,3,9.0,1,1,5.081933333333333,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1063,-1.0,3,27.0,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,17,0.0,3,2.0,4,1,4.854166666666667,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,638,0.0,2,31.0,1,1,8.75,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,326,1.0,1,36.0,0,0,33.908325,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,582,1.0,1,39.0,1,1,27.720825,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,531,1.0,2,2.0,1,1,8.666666666666666,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,787,1.0,3,18.0,0,0,7.4958,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1099,-1.0,2,24.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,404,0.0,3,28.0,1,0,7.925,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,486,0.0,3,29.881137667304014,3,1,5.0933399999999995,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1230,-1.0,2,25.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,924,-1.0,3,33.0,1,2,5.14375,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,756,1.0,2,0.67,1,1,7.25,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,407,0.0,3,51.0,0,0,7.75,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,629,0.0,3,26.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,113,0.0,3,22.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,58,0.0,3,28.5,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,681,0.0,3,29.881137667304014,0,0,8.1375,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,637,0.0,3,32.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,889,0.0,3,29.881137667304014,1,2,5.8625,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1077,-1.0,2,40.0,0,0,16.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1245,-1.0,2,49.0,1,2,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,247,0.0,3,25.0,0,0,7.775,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,611,0.0,3,39.0,1,5,4.4678571428571425,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,237,0.0,2,44.0,1,0,13.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,265,0.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,409,0.0,3,21.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1028,-1.0,3,26.5,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,913,-1.0,3,9.0,0,1,3.1708,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,493,0.0,1,55.0,0,0,30.5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,533,0.0,3,17.0,1,1,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,860,0.0,3,29.881137667304014,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,178,0.0,1,50.0,0,0,28.7125,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,436,1.0,1,14.0,1,2,30.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.0,1203,-1.0,3,22.0,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,495,0.0,3,21.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,164,0.0,3,17.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,506,0.0,1,18.0,1,0,36.300000000000004,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,873,0.0,1,33.0,0,0,5.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,307,1.0,1,29.881137667304014,0,0,27.720825,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,977,-1.0,3,29.881137667304014,1,0,7.2271,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,53,1.0,1,49.0,1,0,25.576400000000003,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.0,645,1.0,3,0.75,2,1,4.814575,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,665,1.0,3,20.0,1,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,654,1.0,3,29.881137667304014,0,0,7.8292,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,446,1.0,1,4.0,0,2,27.2861,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
0.0,1156,-1.0,2,30.0,0,0,12.7375,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,482,0.0,2,29.881137667304014,0,0,11.663652398523983,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,135,0.0,2,25.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,925,-1.0,3,29.881137667304014,1,2,5.8625,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,771,0.0,3,24.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,32,1.0,1,29.881137667304014,1,0,48.84026666666667,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,861,0.0,3,41.0,2,0,7.05415,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,369,1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,183,0.0,3,9.0,4,2,4.483928571428572,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,420,0.0,3,10.0,0,2,8.049999999999999,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,351,0.0,3,23.0,0,0,9.225,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,443,0.0,3,25.0,1,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1064,-1.0,3,23.0,1,0,6.95,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,62,1.0,1,38.0,0,0,40.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1.0,392,1.0,3,21.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,330,1.0,1,16.0,0,1,28.9896,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,795,0.0,3,25.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,325,0.0,3,29.881137667304014,8,2,6.322727272727272,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,625,0.0,3,21.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1197,-1.0,1,64.0,1,1,26.55,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.0,981,-1.0,2,2.0,1,1,7.666666666666667,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,480,1.0,3,2.0,0,1,6.14375,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1061,-1.0,3,22.0,0,0,8.9625,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,964,-1.0,3,29.0,0,0,7.925,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1011,-1.0,2,29.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,605,1.0,1,35.0,0,0,26.55,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,399,0.0,2,23.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,199,1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,934,-1.0,3,41.0,0,0,7.85,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,327,0.0,3,61.0,0,0,6.2375,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1115,-1.0,3,21.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,278,0.0,2,29.881137667304014,0,0,11.663652398523983,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,553,0.0,3,29.881137667304014,0,0,7.8292,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1252,-1.0,3,14.5,8,2,6.322727272727272,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,64,0.0,3,4.0,3,2,4.6499999999999995,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,95,0.0,3,59.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,965,-1.0,1,28.5,0,0,27.7208,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1.0,132,0.0,3,20.0,0,0,7.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1032,-1.0,3,10.0,5,2,5.8625,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,194,1.0,2,3.0,1,1,8.666666666666666,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
